"","","","Batting","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Pitching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Fielding","","","","","","","","","","","","","","","","","","","","","","","","",""
"Number","Last","First","GP","PA","AB","AVG","OBP","OPS","SLG","H","1B","2B","3B","HR","RBI","R","BB","SO","K-L","HBP","SAC","SF","ROE","FC","SB","SB%","CS","PIK","QAB","QAB%","PA/BB","BB/K","C%","HHB","LD%","FB%","GB%","BABIP","BA/RISP","LOB","2OUTRBI","XBH","TB","PS","PS/PA","2S+3","2S+3%","6+","6+%","AB/HR","GIDP","GITP","CI","IP","GP","GS","BF","#P","W","L","SV","SVO","BS","SV%","H","R","ER","BB","SO","K-L","HBP","ERA","WHIP","LOB","BK","PIK","CS","SB","SB%","WP","BAA","MPHFB","MPHCT","MPHCB","MPHSL","MPHCH","MPHOS","P/IP","P/BF","<3%","LOO","1ST2OUT","123INN","<13","FIP","S%","FPS%","FPSO%","FPSW%","FPSH%","BB/INN","0BBINN","BBS","LOBB","LOBBS","SM%","K/BF","K/BB","WEAK%","HHB%","GO/AO","HR","LD%","FB%","GB%","BABIP","BA/RISP","FB","FBS","FBS%","FBSW%","FBSM%","CH","CHS","CHS%","CHSW%","CHSM%","RB","RBS","RBS%","RBSW%","RBSM%","MPHRB","DB","DBS","DBS%","DBSW%","DBSM%","MPHDB","SC","SCS","SCS%","SCSW%","SCSM%","MPHSC","CB","CBS","CBS%","CBSW%","CBSM%","DC","DCS","DCS%","DCSW%","DCSM%","MPHDC","KB","KBS","KBS%","KBSW%","KBSM%","MPHKB","KC","KCS","KCS%","KCSW%","KCSM%","MPHKC","OS","OSS","OSS%","OSSW%","OSSM%","TC","A","PO","FPCT","E","DP","TP","INN","PB","SB","SB-ATT","CS","CS%","PIK","CI","P","C","1B","2B","3B","SS","LF","CF","RF","SF","Total"
"","","Corey","9","29","26",".423",".379",".841",".462","11","10","1","0","0","9","4","0","0","0","0","0","3","0","3","0","-","0","0","12","41.38","-",".000","100.0","10","31.03","44.83","24.14",".379",".500","16","1","1","12","29","1.000","0","0.00","0","0.00","-","1","0","0","0.0","0","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0",".000",".000","0","0","0","0","0","0.00","0",".000","N/A","N/A","N/A","N/A","N/A","N/A","0.0",".000","0.00","0","0","0","0",".000","0.00","0.00","0.00","0.00","0.00",".000","0","0","0","0","0.00",".000",".000","0.00","0.00",".000","0","0.00","0.00","0.00",".000",".000","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","0","0","0","-","0","0","0","0.0","0","0","0-0","0","-","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","","Duff","10","31","29",".414",".387",".973",".586","12","9","1","2","0","9","6","0","1","0","0","0","2","0","2","0","-","0","0","16","51.61","-",".000","96.55","15","43.33","30.00","26.67",".400",".500","15","1","3","17","33","1.065","0","0.00","0","0.00","-","1","0","0","0.0","0","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0",".000",".000","0","0","0","0","0","0.00","0",".000","N/A","N/A","N/A","N/A","N/A","N/A","0.0",".000","0.00","0","0","0","0",".000","0.00","0.00","0.00","0.00","0.00",".000","0","0","0","0","0.00",".000",".000","0.00","0.00",".000","0","0.00","0.00","0.00",".000",".000","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","0","0","0","-","0","0","0","0.0","0","0","0-0","0","-","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","","Glove","8","32","30",".633",".656","1.490",".833","19","16","1","1","1","5","15","2","0","0","0","0","0","0","0","0","-","0","0","20","62.50","16.0",".000","100.0","18","33.33","26.67","40.00",".621",".500","8","3","3","25","38","1.188","0","0.00","0","0.00","30.0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0",".000",".000","0","0","0","0","0","0.00","0",".000","N/A","N/A","N/A","N/A","N/A","N/A","0.0",".000","0.00","0","0","0","0",".000","0.00","0.00","0.00","0.00","0.00",".000","0","0","0","0","0.00",".000",".000","0.00","0.00",".000","0","0.00","0.00","0.00",".000",".000","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","0","0","0","-","0","0","0","0.0","0","0","0-0","0","-","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","Harm","","4","14","10",".800",".714","2.814","2.100","8","3","1","0","4","16","5","2","0","0","0","0","2","0","0","0","-","0","0","10","71.43","7.0",".000","100.0","7","50.00","41.67","8.33",".500",".750","1","6","5","21","20","1.429","0","0.00","0","0.00","2.5","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0",".000",".000","0","0","0","0","0","0.00","0",".000","N/A","N/A","N/A","N/A","N/A","N/A","0.0",".000","0.00","0","0","0","0",".000","0.00","0.00","0.00","0.00","0.00",".000","0","0","0","0","0.00",".000",".000","0.00","0.00",".000","0","0.00","0.00","0.00",".000",".000","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","0","0","0",".000","0","0","0","0.0","0","0","0-0","0","0.00","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","","Jason","8","25","24",".333",".360",".693",".333","8","8","0","0","0","6","7","1","1","1","0","0","0","0","4","0","-","0","0","7","28.00","25.0","1.000","95.83","6","21.74","34.78","43.48",".348",".714","8","2","0","8","34","1.360","0","0.00","0","0.00","-","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0",".000",".000","0","0","0","0","0","0.00","0",".000","N/A","N/A","N/A","N/A","N/A","N/A","0.0",".000","0.00","0","0","0","0",".000","0.00","0.00","0.00","0.00","0.00",".000","0","0","0","0","0.00",".000",".000","0.00","0.00",".000","0","0.00","0.00","0.00",".000",".000","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","0","0","0","-","0","0","0","0.0","0","0","0-0","0","-","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","","JJ","8","30","28",".429",".433","1.005",".571","12","9","2","1","0","12","10","1","0","0","0","0","1","0","1","0","-","0","0","11","36.67","30.0",".000","100.0","7","24.14","68.97","6.90",".414",".571","15","1","3","16","33","1.100","0","0.00","0","0.00","-","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0",".000",".000","0","0","0","0","0","0.00","0",".000","N/A","N/A","N/A","N/A","N/A","N/A","0.0",".000","0.00","0","0","0","0",".000","0.00","0.00","0.00","0.00","0.00",".000","0","0","0","0","0.00",".000",".000","0.00","0.00",".000","0","0.00","0.00","0.00",".000",".000","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","0","0","0","-","0","0","0","0.0","0","0","0-0","0","-","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","","Joel","10","31","29",".379",".387",".973",".586","11","7","3","0","1","8","8","1","0","0","0","0","1","0","1","0","-","0","0","11","35.48","31.0",".000","100.0","6","20.00","73.33","6.67",".345",".600","13","5","4","17","37","1.194","0","0.00","0","0.00","29.0","0","0","0","0.0","10","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","-","-","0","0","0","0","0","-","0","-","N/A","N/A","N/A","N/A","N/A","N/A","-","-","-","0","0","0","60","-","-","-","-","-","-","-","51","0","0","0","-","-","-","-","-","-","0","-","-","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","N/A","0","0","-","-","-","N/A","0","0","-","-","-","N/A","0","0","-","-","-","0","0","-","-","-","N/A","0","0","-","-","-","N/A","0","0","-","-","-","N/A","0","0","-","-","-","0","0","0","-","0","0","0","0.0","0","0","0-0","0","-","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","","Kives","6","19","19",".579",".579","1.474",".895","11","7","3","0","1","7","8","0","0","0","0","0","0","0","0","0","-","0","0","13","68.42","-",".000","100.0","12","52.63","36.84","10.53",".556",".714","6","4","4","17","19","1.000","0","0.00","0","0.00","19.0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0",".000",".000","0","0","0","0","0","0.00","0",".000","N/A","N/A","N/A","N/A","N/A","N/A","0.0",".000","0.00","0","0","0","0",".000","0.00","0.00","0.00","0.00","0.00",".000","0","0","0","0","0.00",".000",".000","0.00","0.00",".000","0","0.00","0.00","0.00",".000",".000","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","N/A","0","0","0.00","0.00","0.00","0","0","0",".000","0","0","0","0.0","0","0","0-0","0","0.00","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
